geschaeftnr,geschaftname
5505/2018,"5505/2018 Massnahmen zur Steuerung der Zuwanderung
Vorlage, 14.11.2018"
5504/2018,"5504/2018 Bewilligung eines Objektkredits für die Radweglückenschliessung auf der 738 Oberdürntner-/Pilgerstegstrasse in der Gemeinde Dürnten
Vorlage, 14.11.2018"
5503/2018,"5503/2018 Genehmigung der Abrechnung des Kredits für die Erstellung eines Erweiterungsbaus für das Zahnärztliche Institut der Universität Zürich und die kantonale Volkszahnklinik an der Plattenstrasse 17/19, Zürich
Vorlage, 14.11.2018"
5502/2018,"5502/2018 Bewilligung eines Verpflichtungskredits für den Innovationspark Zürich
Vorlage, 07.11.2018"
5501/2018,"5501/2018 Förderung und Erleichterung der Arbeitstätigkeit von Asylsuchenden, vorläufig aufgenommenen Ausländerinnen und Ausländern sowie anerkannten Flüchtlingen
Vorlage, 07.11.2018"
5500/2018,"5500/2018 Volksinitiative «für ein Musikschulgesetz»
Vorlage, 31.10.2018"
5499/2018,"5499/2018 Bauprogramm der Staatsstrassen für die Jahre 2019–2021
Vorlage, 03.10.2018"
5498/2018,"5498/2018 Volksinitiative «Für einen gemeindefreundlichen Mehrwertausgleich»
Vorlage, 26.09.2018"
5497/2018,"5497/2018 Jahresberichte u. Nachweis Einhaltung der neg. Zweckbindung der Kirchensteuern der jur. Personen 2017 der Ev.-ref. Landeskirche, der Röm.-kath. Körperschaft, der Christkath. Kirchgemeinde, der Israelitischen Cultus- und der Jüdischen Liberalen Gemeinde
Vorlage, 19.09.2018"
5496/2018,"5496/2018 Bewilligung eines Rahmenkredits für die Kostenbeiträge an die anerkannten Religionsgemeinschaften für die Beitragsperiode 2020–2025
Vorlage, 19.09.2018"
5495/2018,"5495/2018 Steuergesetz (StG)
Vorlage, 19.09.2018"
5494/2018,"5494/2018 Bewilligung von Nachtragskrediten für das Jahr 2018, II. Sammelvorlage
Vorlage, 05.09.2018"
5493/2018,"5493/2018 Förderung des Einsatzes von Zürcher Holz und vermehrter Berücksichtigung von Zürcher Bauunternehmen bei der Vergabe von öffentlichen Bauaufträgen im Kanton Zürich («Holzinitiative»)
Vorlage, 05.09.2018"
5492/2018,"5492/2018 PV-Anlage für die Kantonsschule Büelrain
Vorlage, 05.09.2018"
5491/2018,"5491/2018 Gesetz über die Gebäudeversicherung (GebVG)
Vorlage, 29.08.2018"
5490/2018,"5490/2018 Genehmigung der Änderung der Gemeindeverordnung (VGG)
Vorlage, 29.08.2018"
5489/2018,"5489/2018 Festsetzung des Budgets für das Rechnungsjahr 2019
Vorlage, 29.08.2018"
5488/2018,"5488/2018 Überprüfung Organisation der Sonderpädagogik der Volksschule bezüglich Aufwand und Ertrag sowie Nachhaltigkeit des schulischen Erfolgs
Vorlage, 22.08.2018"
5487/2018,"5487/2018 Genehmigung der Abrechnung des Rahmenkredits des Zürcher Verkehrsverbundes 2016/2017
Vorlage, 22.08.2018"
5486/2018,"5486/2018 Bewilligung eines Beitrages aus dem Lotteriefonds zugunsten der Schützengesellschaft der Stadt Zürich zur Sanierung des historischen Schützenhauses Albisgütli
Vorlage, 22.08.2018"
5485/2018,"5485/2018 Postulaten KR-Nr. 196/2016 betreffend Bedarf und Finanzierung von begleitetem Wohnen für Menschen mit Behinderung und KR-Nr. 404/2016 betreffend Betreutes Wohnen statt verfrühter Heimeintritt
Vorlage, 22.08.2018"
5484/2018,"5484/2018 Mehr Augenmass beim Hochwasserschutz
Vorlage, 22.08.2018"
5483/2018,"5483/2018 Genehmigung der Abrechnung des Objektkredits für die Erstellung des Zürichseewegs, Abschnitt Giessen bis Mülenen, Stadt Wädenswil und Gemeinde Richterswil, sowie einer Personenunterführung bei der Mülenen, Gemeinde Richterswil
Vorlage, 22.08.2018"
5482/2018,"5482/2018 Genehmigung einer Verordnung über den preisgünstigen Wohnraum
Vorlage, 11.07.2018"
5481/2018,"5481/2018 Verselbstständigung der Kantonsapotheke Zürich (VKG)
Vorlage, 11.07.2018"
5480/2018,"5480/2018 Genehmigung der Ergänzungswahl eines Mitglieds des Spitalrates des Kantonsspitals Winterthur
Vorlage, 11.07.2018"
5479/2018,"5479/2018 Gesetz über die Administrativuntersuchung
Vorlage, 11.07.2018"
5478/2018,"5478/2018 Zusätzliche Kosten der Eichmeister
Vorlage, 11.07.2018"
5477/2018,"5477/2018 Genehmigung der Änderung von Art. 7 Abs. 2 des Grundlagenvertrags zwischen dem Kanton Zürich und der Opernhaus Zürich AG
Vorlage, 11.07.2018"
5476/2018,"5476/2018 Genehmigung der Abrechnung des Kredits für den Ersatzneubau Stampfenbachstrasse 28/30, Zürich
Vorlage, 04.07.2018"
5475/2018,"5475/2018 Genehmigung der Abrechnung des Kredits für die Ausarbeitung des Ausführungsprojekts mit Umweltverträglichkeitsbericht zum Bau der Zürcher Oberlandautobahn A53, Abschnitt 3, Anschluss Uster Ost bis Kreisel Betzholz, Gemeinde Hinwil
Vorlage, 04.07.2018"
5474/2018,"5474/2018 Bewilligung eines Objektkredits für den Ausbau der 383 Zürichstrasse in der Stadt Adliswil
Vorlage, 04.07.2018"
