beteiligte,geschaeft,name,nr,year
"Hammer Fritz, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: Kantonsrat","377/2018
Velosteuer",377,2018
"Meier Linus, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: Kantonsrat","378/2018
Mehr in junge Schweizer Berufskräfte investieren",378,2018
"Sahli Manuel (AL, Winterthur), Erstunterzeichner(in)
Stofer Judith Anna (AL, Zürich), Mitunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","379/2018
Shared Mobility mit Autostopp-Haltestellen",379,2018
"Mäder Jörg (GLP, Opfikon), Erstunterzeichner(in)
Schlauri Simon (GLP, Zürich), Mitunterzeichner(in)
Gehrig Sonja (GLP, Urdorf), Mitunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","380/2018
Übertragung der Ratsdebatten",380,2018
"Marti Sibylle (SP, Zürich), Erstunterzeichner(in)
Schmid Lorenz (CVP, Männedorf), Mitunterzeichner(in)
Häuptli Daniel (GLP, Zürich), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","381/2018
Bekämpfung von Kinderarmut im Kanton Zürich",381,2018
"Pfalzgraf Hannah (SP, Mettmenstetten), Erstunterzeichner(in)
Alder Ronald (GLP, Ottenbach), Mitunterzeichner(in)
Rigoni Silvia (Grüne, Zürich), Mitunterzeichner(in)","Geschäftsart: Parlamentarische Initiative
Zugeteilt an: keine
Direktion:
Pendent bei: Kantonsrat","382/2018
Bürgerrecht, schnellere Integration dank tieferen Ein-bürgerungshürden für junge Erwachsene",382,2018
"Ledergerber Domenik (SVP, Herrliberg), Erstunterzeichner(in)
Häni Peter (EDU, Bauma), Mitunterzeichner(in)
Brazerol Rico (BDP, Horgen), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","383/2018
Goldene Schlösser und Bäder, gebeutelte Wohnungs- und Hausbesitzer",383,2018
"Wicki Monika (SP, Zürich), Erstunterzeichner(in)
Erdin Andreas (GLP, Wetzikon), Mitunterzeichner(in)
Peter Jacqueline (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","384/2018
Qualität in den Zürcher Berufsfachschulen",384,2018
"Erni Jonas (SP, Wädenswil), Erstunterzeichner(in)
Bloch Beat (CSP, Zürich), Mitunterzeichner(in)
Mani Tobias (EVP, Wädenswil), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","385/2018
Stoppt das Zebrastreifensterben – Kein weiterer Abbau von Fussgängerstreifen",385,2018
"Kündig Jörg (FDP, Gossau), Erstunterzeichner(in)
Wettstein-Studer Sabine (FDP, Uster), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","386/2018
Bedeutung des Zugangs zum Pfäffikersee für das Zürcher Oberland",386,2018
"Pfalzgraf Hannah (SP, Mettmenstetten), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","387/2018
Lockerung der Brandschutzvorschriften bei Asylunterkünften",387,2018
"Mischol Tumasch (SVP, Hombrechtikon), Erstunterzeichner(in)
Widmer Céline (SP, Zürich), Mitunterzeichner(in)
Farner Martin (FDP, Oberstammheim), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","388/2018
Keine demokratische Mitbestimmung nach der Fusion?",388,2018
"Munz Roland (SP, Zürich), Erstunterzeichner(in)
Tognella-Geertsen Birgit (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","389/2018
Politische Kompetenz bei Direktionen und Anstalten des Kantons",389,2018
"Bourgeois Marc (FDP, Zürich), Erstunterzeichner(in)
Balmer-Schiltknecht Bettina (FDP, Zürich), Mitunterzeichner(in)
Hofmann Olivier Moïse (FDP, Hausen am Albis), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","376/2018
Unterstützung Verkehrskonzept Zoo Zürich",376,2018
"Schmid Claudio (SVP, Bülach), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","375/2018
Transparenz zu den Interessen hinter dem Entwurf zum neuen Sozialhilfegesetz",375,2018
"Gehrig Sonja (GLP, Urdorf), Erstunterzeichner(in)
Häuptli Daniel (GLP, Zürich), Mitunterzeichner(in)
Schaffner Barbara (GLP, Otelfingen), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","374/2018
Nächste Schritte zur Erhöhung des Velo-Anteils am Gesamtverkehr",374,2018
"Dünki-Bättig Michèle (SP, Glattfelden), Erstunterzeichner(in)
Fehr Thoma Karin (Grüne, Uster), Mitunterzeichner(in)
Wydler Kathrin (CVP, Wallisellen), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","373/2018
Umsetzung der Integrationsagenda 2020 im Kanton Zürich",373,2018
"Ackermann Pia (SP, Zürich), Erstunterzeichner(in)
Dünki-Bättig Michèle (SP, Glattfelden), Mitunterzeichner(in)
Matter Sylvie (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","372/2018
Gewalt gegen Frauen 2",372,2018
"Forrer Thomas (Grüne, Erlenbach), Erstunterzeichner(in)
Meier Esther (SP, Zollikon), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","371/2018
Umsteigefreier Bahnverkehr am rechten Zürichseeufer",371,2018
"Burtscher Rochus (SVP, Dietikon), Erstunterzeichner(in)
Huber Beat (SVP, Buchs), Mitunterzeichner(in)
Mettler Christian (SVP, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","370/2018
Entflechtung / Dezentralisierung",370,2018
"Tognella-Geertsen Birgit (SP, Zürich), Erstunterzeichner(in)
Scheck Roland (SVP, Zürich), Mitunterzeichner(in)
Munz Roland (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Dringliche Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","369/2018
Ausreichende Versorgung mit ZVV-Verkaufsstellen",369,2018
"Schmid Claudio (SVP, Bülach), Erstunterzeichner(in)
Brazerol Rico (BDP, Horgen), Mitunterzeichner(in)
Egli Hans (EDU, Steinmaur), Mitunterzeichner(in)","Geschäftsart: Parlamentarische Initiative
Zugeteilt an: keine
Direktion:
Pendent bei: Kantonsrat","368/2018
Sozialdetektive sollen neu auf GPS-Tracker zurückgreifen dürfen",368,2018
"Langhart Konrad (SVP, Oberstammheim), Erstunterzeichner(in)
Fischer Benjamin (SVP, Volketswil), Mitunterzeichner(in)
Schmid Stefan (SVP, Niederglatt), Mitunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","367/2018
Steuerjahre definieren Sozialhilfehöhe",367,2018
"Schmid Stefan (SVP, Niederglatt), Erstunterzeichner(in)
Langhart Konrad (SVP, Oberstammheim), Mitunterzeichner(in)
Fischer Benjamin (SVP, Volketswil), Mitunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","366/2018
Sozialhilfe – Motivation statt Sanktion",366,2018
"Bourgeois Marc (FDP, Zürich), Erstunterzeichner(in)
Schucan Christian (FDP, Uetikon am See), Mitunterzeichner(in)
Würth Eva-Maria (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","364/2018
ÖV- und allgemeine Verkehrssituation in den Zürcher Stadtquartieren Witikon, Hottingen und Hirslanden",364,2018
